alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
12366,27,Rm 3305,0,10/21/2024 7:10,4/3/2023 22:25,5/2/2016 13:16,4/3/2023 22:25,4/3/2023 22:26,5283849,2,178,157,155,9,\N,Unknown Location,0,0,0,1,ES_Wireless_328841,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,186,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12369,62,Rm 3316,0,10/21/2024 6:04,8/8/2024 18:32,5/2/2016 13:17,8/8/2024 18:32,8/8/2024 18:33,6287747,2,178,157,151,0,\N,Unknown Location,0,0,0,1,ES_Wireless_327808,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,197,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12372,62,Rm 3317,0,10/21/2024 9:06,11/22/2022 12:32,5/2/2016 13:17,11/22/2022 12:27,11/22/2022 12:37,4956524,2,178,157,152,63,\N,Unknown Location,0,0,0,1,ES_Wireless_328127,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,198,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12375,61,Rm 3219,0,10/21/2024 8:44,9/16/2021 5:56,5/2/2016 13:19,3/31/2023 11:12,9/16/2021 6:05,3911775,2,178,156,249,86,\N,Unknown Location,0,0,0,1,ES_Wireless_287446,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,174,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12378,27,Rm 3308,0,10/21/2024 8:56,2/9/2021 8:54,5/2/2016 13:19,2/9/2021 8:54,2/9/2021 8:58,3363179,2,178,157,155,190,\N,Unknown Location,0,0,0,1,ES_Wireless_329022,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,189,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
12384,25,Rm 3309 A,0,10/21/2024 7:28,1/12/2023 8:27,5/2/2016 13:24,10/21/2024 7:28,1/12/2023 8:27,5064513,2,178,156,246,220,\N,Unknown Location,0,0,0,1,ES_Wireless_286812,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,190,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12387,61,Rm 3221,0,10/21/2024 8:37,8/22/2023 10:30,5/2/2016 13:26,10/30/2023 8:34,8/22/2023 10:33,5622805,2,178,156,249,248,\N,Unknown Location,0,0,0,1,ES_Wireless_287608,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,176,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12390,27,Rm 3314,0,10/21/2024 9:05,6/11/2023 7:12,5/2/2016 13:27,6/11/2023 7:02,6/11/2023 7:25,5441012,2,178,157,153,121,\N,Unknown Location,0,0,0,1,ES_Wireless_328441,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,195,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12393,22,Rm 2214,0,10/21/2024 8:49,4/9/2024 16:10,5/2/2016 13:28,4/9/2024 16:10,4/9/2024 16:11,6173049,2,178,135,53,166,\N,Unknown Location,0,0,0,1,ES_Wireless_861094,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,108,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12396,16,Rm 234,0,10/21/2024 5:41,6/20/2024 8:36,5/2/2016 13:28,6/20/2024 8:31,6/20/2024 8:39,6245851,2,178,134,87,122,\N,Unknown Location,0,0,0,1,ES_Wireless_804218,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,46,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12399,16,Rm 220,0,10/21/2024 5:41,5/30/2024 3:10,5/2/2016 13:30,5/30/2024 3:10,5/30/2024 3:11,6228994,2,178,134,85,218,\N,Unknown Location,0,0,0,1,ES_Wireless_803802,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,35,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12402,25,Rm 3305,0,10/21/2024 6:27,9/1/2024 13:56,5/2/2016 13:30,9/1/2024 13:56,9/1/2024 14:00,6307326,2,178,156,149,121,\N,Unknown Location,0,0,0,1,ES_Wireless_261881,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,186,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12405,16,Rm 211,0,10/21/2024 8:29,9/26/2024 11:04,5/2/2016 13:33,9/26/2024 11:04,9/26/2024 11:04,6325018,2,178,134,86,23,\N,Unknown Location,0,0,0,1,ES_Wireless_803863,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,27,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12408,21,Rm 2319,0,10/21/2024 5:20,4/10/2024 15:47,5/2/2016 13:33,10/21/2024 5:20,4/10/2024 15:47,6175109,2,178,156,244,119,\N,Unknown Location,0,0,0,1,ES_Wireless_286199,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,132,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12411,16,Rm 226,0,10/21/2024 8:20,5/1/2024 7:17,5/2/2016 13:33,5/1/2024 7:12,5/1/2024 7:20,6206658,2,178,134,87,196,\N,Unknown Location,0,0,0,1,ES_Wireless_804292,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,41,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12414,24,Rm 3209,0,10/21/2024 5:33,9/25/2021 2:58,5/2/2016 13:36,9/25/2021 2:58,9/25/2021 2:59,3934037,2,178,156,247,134,\N,Unknown Location,0,0,0,1,ES_Wireless_286982,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,165,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12417,17,Rm 331,0,10/21/2024 5:29,10/4/2024 6:38,5/2/2016 13:36,10/4/2024 6:38,10/4/2024 6:38,6330504,2,178,134,87,66,\N,Unknown Location,0,0,0,1,ES_Wireless_804162,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,77,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12423,27,Rm 3327,0,10/21/2024 7:56,10/21/2024 7:54,5/2/2016 13:41,10/21/2024 7:54,10/21/2024 7:56,6342795,2,178,157,153,113,\N,Unknown Location,0,0,0,1,ES_Wireless_328433,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,205,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12429,27,Rm 3316,0,10/21/2024 6:47,9/22/2024 9:39,5/2/2016 13:43,10/5/2024 7:54,9/22/2024 9:41,6322302,2,178,157,154,228,\N,Unknown Location,0,0,0,1,ES_Wireless_328804,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,197,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12432,3,Bldg. 1 1st Floor by Room 104,0,10/21/2024 9:08,9/14/2024 9:24,5/2/2016 13:46,9/14/2024 9:24,9/14/2024 9:27,6316286,2,1,143,44,102,\N,Unknown Location,0,0,0,1,ES_Wireless_383014,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,1,0,2,5,,4,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,0,,11310,35,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
12435,11,Rm 2101,0,10/21/2024 8:23,8/26/2024 5:25,5/2/2016 13:47,10/18/2024 7:26,8/26/2024 5:28,6302487,2,178,100,173,178,\N,Unknown Location,0,0,0,1,ES_Wireless_598066,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,80,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12438,27,Rm 3323,0,10/21/2024 5:40,9/27/2024 14:54,5/2/2016 13:51,9/27/2024 14:49,9/27/2024 14:59,6325845,2,178,156,249,66,\N,Unknown Location,0,0,0,1,ES_Wireless_287426,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,203,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12441,21,Rm 2301,0,10/21/2024 7:17,4/10/2024 16:07,5/2/2016 13:51,10/21/2024 7:17,4/10/2024 16:08,6175231,2,178,156,244,121,\N,Unknown Location,0,0,0,1,ES_Wireless_286201,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,115,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12444,24,Rm 3223,0,10/21/2024 8:18,7/23/2024 6:41,5/2/2016 13:52,7/23/2024 6:21,7/23/2024 6:45,6271393,2,178,156,146,6,\N,Unknown Location,0,0,0,1,ES_Wireless_260998,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,177,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12453,32,Public Restroom by Dining Room,0,10/21/2024 6:21,8/13/2024 13:56,5/2/2016 13:55,8/13/2024 13:51,8/13/2024 13:59,6291990,2,178,139,98,6,\N,Unknown Location,0,0,0,1,ES_Wireless_134598,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,257,0,2,\N,,0,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,2,,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
12456,24,Rm 3221,0,10/21/2024 7:56,9/8/2024 18:14,5/2/2016 13:56,9/8/2024 18:14,9/8/2024 18:14,6312490,2,178,156,145,112,\N,Unknown Location,0,0,0,1,ES_Wireless_260848,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,176,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12462,21,Rm 2308,0,10/21/2024 5:27,4/21/2024 2:29,5/2/2016 14:02,9/19/2024 7:08,4/21/2024 2:31,6197594,2,178,156,243,37,\N,Unknown Location,0,0,0,1,ES_Wireless_285861,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,122,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12465,61,Rm 3218,0,10/21/2024 6:52,11/15/2023 0:04,5/2/2016 14:03,11/15/2023 0:04,11/15/2023 0:06,5809615,2,178,156,244,181,\N,Unknown Location,0,0,0,1,ES_Wireless_286261,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,173,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12468,27,Rm 3312A,0,10/21/2024 5:31,10/20/2024 17:28,5/2/2016 14:03,10/20/2024 17:28,10/20/2024 17:32,6342374,2,178,157,155,119,\N,Unknown Location,0,0,0,1,ES_Wireless_328951,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,259,0,2,\N,,0,194,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,3,,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12471,61,Rm 3212,0,10/21/2024 5:59,2/23/2024 18:34,5/2/2016 14:04,2/23/2024 18:29,2/23/2024 18:34,6075533,2,178,155,24,163,\N,Unknown Location,0,0,0,1,ES_Wireless_164387,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,168,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12474,16,Rm 232,0,10/21/2024 5:39,9/9/2024 10:27,5/2/2016 14:04,9/9/2024 10:27,9/9/2024 10:27,6312949,2,178,134,87,216,\N,Unknown Location,0,0,0,1,ES_Wireless_804312,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,45,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12480,11,Rm 2116,0,10/21/2024 8:42,9/19/2024 10:00,5/2/2016 14:08,10/21/2024 8:42,9/19/2024 10:00,6320287,2,178,101,249,148,\N,Unknown Location,0,0,0,1,ES_Wireless_683028,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,93,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12483,17,Rm 325,0,10/21/2024 8:21,10/21/2024 4:22,5/2/2016 14:11,10/21/2024 4:17,10/21/2024 4:22,6342664,2,178,134,87,78,\N,Unknown Location,0,0,0,1,ES_Wireless_804174,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,71,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12486,37,Public Restroom by Room 3110 Left,0,10/21/2024 7:11,9/15/2024 17:00,5/2/2016 14:11,9/15/2024 16:55,9/15/2024 17:04,6317311,2,178,156,145,196,\N,Unknown Location,0,0,0,1,ES_Wireless_260932,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,257,0,2,\N,,0,0,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,1,,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
12492,61,Rm 3204,0,10/21/2024 5:23,10/13/2024 21:30,5/2/2016 14:15,10/13/2024 21:30,10/13/2024 21:32,6337496,2,178,156,249,252,\N,Unknown Location,0,0,0,1,ES_Wireless_287612,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,160,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12498,12,Rm 3120,0,10/21/2024 8:09,10/15/2024 16:41,5/2/2016 14:16,10/15/2024 16:36,10/15/2024 16:43,6338768,2,178,156,151,126,\N,Unknown Location,0,0,0,1,ES_Wireless_262398,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,153,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12501,24,Rm 3217,0,10/21/2024 8:37,6/2/2024 9:41,5/2/2016 14:22,6/2/2024 9:37,6/2/2024 9:41,6232174,2,178,156,145,113,\N,Unknown Location,0,0,0,1,ES_Wireless_260849,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,172,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12504,24,Rm 3216,0,10/21/2024 5:39,9/10/2024 13:47,5/2/2016 14:22,9/10/2024 13:47,9/10/2024 13:50,6313740,2,178,156,146,10,\N,Unknown Location,0,0,0,1,ES_Wireless_261002,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,171,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12507,62,Rm 3321,0,10/21/2024 7:33,4/10/2022 19:23,5/2/2016 14:22,4/10/2022 19:23,4/10/2022 19:26,4444298,2,178,157,154,18,\N,Unknown Location,0,0,0,1,ES_Wireless_328594,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,202,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12510,24,Rm 3218,0,10/21/2024 8:52,10/12/2023 20:59,5/2/2016 14:23,10/12/2023 20:59,10/12/2023 21:04,5739084,2,178,156,149,163,\N,Unknown Location,0,0,0,1,ES_Wireless_261923,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,173,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12513,24,Rm 3204,0,10/21/2024 6:11,4/30/2023 9:16,5/2/2016 14:23,4/30/2023 9:16,4/30/2023 9:20,5343552,2,178,156,145,100,\N,Unknown Location,0,0,0,1,ES_Wireless_260836,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,160,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12519,62,Rm 3314,0,10/21/2024 8:08,1/17/2019 8:37,5/2/2016 14:26,1/17/2019 8:32,1/17/2019 8:38,1786662,2,178,157,151,8,\N,Unknown Location,0,0,0,1,ES_Wireless_327816,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,195,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
12522,12,Rm 3122,0,10/21/2024 6:24,9/25/2024 11:50,5/2/2016 14:26,9/25/2024 11:40,9/25/2024 11:54,6324290,2,178,156,248,164,\N,Unknown Location,0,0,0,1,ES_Wireless_287268,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,155,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12525,8,Rm 2110,0,10/21/2024 8:24,4/9/2024 15:54,5/2/2016 14:27,4/9/2024 15:54,4/9/2024 15:54,6172977,2,178,155,133,32,\N,Unknown Location,0,0,0,1,ES_Wireless_192160,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,88,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12528,24,Rm 3214,0,10/21/2024 5:14,9/28/2024 16:06,5/2/2016 14:27,9/28/2024 16:06,9/28/2024 16:09,6326544,2,178,156,146,160,\N,Unknown Location,0,0,0,1,ES_Wireless_261152,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,169,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12531,24,Rm 3220,0,10/21/2024 7:18,6/18/2024 11:43,5/2/2016 14:28,7/15/2024 9:50,6/18/2024 11:43,6244632,2,178,156,145,254,\N,Unknown Location,0,0,0,1,ES_Wireless_260990,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,175,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12534,25,Rm 3303,0,10/21/2024 9:02,4/25/2024 8:38,5/2/2016 14:31,4/25/2024 8:38,4/25/2024 8:38,6202669,2,178,156,245,1,\N,Unknown Location,0,0,0,1,ES_Wireless_286337,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,184,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12537,16,Rm 223,0,10/21/2024 7:20,9/8/2024 10:52,5/2/2016 14:33,9/8/2024 10:52,9/8/2024 10:52,6312225,2,178,134,85,216,\N,Unknown Location,0,0,0,1,ES_Wireless_803800,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,38,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12540,16,Rm 202,0,10/21/2024 5:55,10/10/2024 13:11,5/2/2016 14:37,10/10/2024 13:11,10/10/2024 13:11,6335088,2,178,134,87,209,\N,Unknown Location,0,0,0,1,ES_Wireless_804305,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,18,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12543,61,Rm 3231,0,10/21/2024 5:51,8/22/2022 8:08,5/2/2016 14:37,8/22/2022 8:08,8/22/2022 8:12,4753418,2,178,156,242,110,\N,Unknown Location,0,0,0,1,ES_Wireless_285678,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,259,\N,2,\N,,0,181,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:02,\N,\N,0
12549,16,Rm 205,0,10/21/2024 8:40,9/23/2024 20:44,5/2/2016 14:42,9/23/2024 20:44,9/23/2024 20:44,6323288,2,178,134,85,128,\N,Unknown Location,0,0,0,1,ES_Wireless_803712,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,21,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12552,11,Rm 2111,0,10/21/2024 6:20,4/9/2024 15:56,5/2/2016 14:43,10/21/2024 6:20,4/9/2024 15:56,6172985,2,178,94,199,192,\N,Unknown Location,0,0,0,1,ES_Wireless_211520,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,89,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12555,20,Rm 2201,0,10/21/2024 8:56,4/10/2024 12:26,5/2/2016 14:45,10/21/2024 8:56,4/10/2024 12:26,6174801,2,178,156,148,224,\N,Unknown Location,0,0,0,1,ES_Wireless_261728,\N,,0,5,\N,\N,\N,,0,0,\N,\N,0,258,0,2,\N,,0,95,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,0,2,,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12558,12,Rm 3119,0,10/21/2024 6:55,8/21/2024 14:32,5/2/2016 14:46,8/21/2024 14:32,8/21/2024 14:33,6299098,2,178,156,151,28,\N,Unknown Location,0,0,0,1,ES_Wireless_262300,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,257,\N,2,\N,,0,152,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,1,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
12561,21,Rm 2317,0,10/21/2024 7:01,4/10/2024 15:49,5/2/2016 14:49,10/21/2024 7:01,4/10/2024 15:49,6175124,2,178,156,244,229,\N,Unknown Location,0,0,0,1,ES_Wireless_286309,\N,,0,3,\N,\N,\N,\N,0,0,\N,\N,0,258,\N,2,\N,,0,130,0,\N,\N,0,\N,\N,0000-00-00 00:00:00,\N,,\N,3,\N,0,0,0000-00-00 00:00:00,\N,0,\N,4/19/2021 11:01,\N,\N,0
